 
RoutingNum	Name	City	State	   
011000015	FEDERAL RESERVE BANK	ATLANTA	GA	   
011000028	STATE STREET BANK AND TRUST COMPANY	NORTH QUINCY	MA	   
011000138	BANK OF AMERICA, N.A.	RICHMOND	VA	   
011000206	BANK OF AMERICA N.A	RICHMOND	VA	   
011000390	BANK OF AMERICA N.A	RICHMOND	VA	   
011000536	FEDERAL HOME LOAN BK BOST	BOSTON	MA	   
011001234	MELLON TRUST OF NEW ENGLAND, N.A.	PITTSBURGH	PA	   
011001276	ONEUNITED BANK	LOS ANGELES	CA	   
011001331	RBS CITIZENS, NATIONAL ASSOCIATION	RIVERSIDE	RI	   
011001438	INVESTORS BANK AND TRUST	BOSTON	MA	   
011001726	THE FIRST NATIONAL BANK OF IPSWICH	IPSWICH	MA	   
011001742	BANK OF AMERICA, N.A.	RICHMOND	VA	   
011001881	FIDUCIARY TRUST CO	BOSTON	MA	   
011001962	CATHAY BANK	ROSEMEAD	CA	   
011002343	BOSTON PRIVATE BK + TR CO	BOSTON	MA	   
011002550	WAINWRIGHT BANK + TRUST CO	BOSTON	MA	   
011002628	LEHMAN BROTHERS BANK, FSB	BOSTON	MA	   
011002725	MERCANTILE BK & TR CO	BOSTON	MA	   
011002864	RBS CITIZENS, NATIONAL ASSOCIATION	RIVERSIDE	RI	   
011002877	UNITED COMMERCIAL BANK	SAN FRANCISCO	CA	   
011075150	SOVEREIGN BANK	WYOMISSING	PA	   
011075202	SOVEREIGN BANK	WYOMISSING	PA	   
011099071	FRB BOSTON HUMAN RESOURCES	ATLANTA	GA	   
011099660	FRB BOSTON ACCOUNTING DEPT.	ATLANTA	GA	   
011100012	BANK OF AMERICA N.A.	RICHMOND	VA	   
011100106	WACHOVIA BANK  N.A.	WINSTON-SALEM	NC	   
011100481	F.R.B. BOSTON WINDSOR LOCKS RCPC	WINDSOR LOCKS	CT	   
011100805	BANK OF AMERICA N.A	RICHMOND	VA	   
011100892	BANK OF AMERICA N.A.	RICHMOND	VA	   
011100915	BANK OF AMERICA N.A.	RICHMOND	VA	   
011101024	WACHOVIA BANK  N.A.	WINSTON-SALEM	NC	   
011101244	TD BANKNORTH, N.A.	LEWISTON	ME	   
011101367	TD BANKNORTH, N.A.	LEWISTON	ME	   
011101529	BANK OF AMERICA N.A.	RICHMOND	VA	   
011101613	WEBSTER BANK	NEW BRITAIN	CT	   
011101752	BANK OF AMERICA N.A.	RICHMOND	VA	   
